"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterVel","waterTemp","turbidity"
NA,NA,2001-07-04 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.935690317964889,18,2.70000004768372
NA,NA,2001-07-06 11:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",1.20694911251051,18,3.0699999332428
NA,NA,2001-07-07 12:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",1.20694911251051,17,2.45000004768372
NA,NA,2001-07-08 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",1.27400177639092,16,1.69000005722046
NA,NA,2001-07-09 11:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",1.13075283088905,17,1.36000001430511
NA,NA,2001-07-10 12:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",1.34105458560422,18,1.86000001430511
NA,NA,2001-07-11 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",1.31971957443037,16,1.8400000333786
NA,NA,2001-07-12 12:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",1.50563854227993,16,2.11999988555908
NA,NA,2001-07-13 11:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",1.39591585605183,16,1.44000005722046
NA,NA,2001-07-14 10:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",1.26790607967452,15,1.07000005245209
NA,NA,2001-07-15 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",1.16732701118746,16,1.97000002861023
NA,NA,2001-07-16 10:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",1.21914050594331,15,1.17999994754791
NA,NA,2001-07-17 17:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",1.23437982040075,18,2.98000001907349
NA,NA,2001-07-18 11:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",1.0972264262824,16,2.71000003814697
NA,NA,2001-07-19 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",1.29228886654013,15,1.47000002861023
NA,NA,2001-07-20 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",1.30448040530581,16,1.39999997615814
NA,NA,2001-07-21 12:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.46601644095689,15,1.16999995708466
NA,NA,2001-07-22 17:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",1.0850350328496,18,2.01999998092651
NA,NA,2001-07-23 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,NA,"Yes",1.41115517050927,15,1.36000001430511
NA,NA,2001-07-24 11:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",1.11856143745625,16,1.0900000333786
NA,NA,2001-07-25 10:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",1.35934167575342,15,1.13999998569489
NA,NA,2001-07-26 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",1.32276749545501,14,1.4099999666214
NA,NA,2001-07-27 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",1.17342270790386,16,1.42999994754791
NA,NA,2001-07-28 14:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.23437982040075,18,1.12999999523163
NA,NA,2001-07-29 14:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.21304480922691,18,1.54999995231628
NA,NA,2001-07-30 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.17037485954566,15,1.32000005245209
NA,NA,2001-07-31 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",1.31667179873861,15,2.0699999332428
NA,NA,2001-08-01 10:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.67022249895565,14,2.24000000953674
NA,NA,2001-08-02 10:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.45992074424048,14,1.58000004291534
NA,NA,2001-08-03 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.50563854227993,14,1.33000004291534
NA,NA,2001-08-04 11:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",1.1825663256449,14,1.46000003814697
NA,NA,2001-08-05 13:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.1917098707195,15,1.33000004291534
NA,NA,2001-08-06 10:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",1.32276749545501,13,2.16000008583069
NA,NA,2001-08-07 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",1.33495888888781,13,1.55999994277954
NA,NA,2001-08-08 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",1.21304480922691,14,1.20000004768372
NA,NA,2001-08-09 09:59:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",1.1978055674359,13,1.87000000476837
NA,NA,2001-08-10 10:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.04541300419299,13,1.28999996185303
NA,NA,2001-08-11 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",1.47211213767329,13,1.17999994754791
NA,NA,2001-08-12 11:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",1.28009747310733,13,2.02999997138977
NA,NA,2001-08-13 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",1.40201155276823,13,1.55999994277954
NA,NA,2001-08-16 10:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.20694911251051,13,0.910000026226044
NA,NA,2001-08-17 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",1.21609265758511,15,1.55999994277954
NA,NA,2001-08-18 11:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.16732701118746,14,1.23000001907349
NA,NA,2001-08-19 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",1.1886620223613,12,1.3400000333786
NA,NA,2001-08-22 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",1.42029864291744,12,1.03999996185303
NA,NA,2001-08-30 08:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.938738166323088,14,1.07000005245209
NA,NA,2001-09-01 13:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",0.929594621248485,17,1.17999994754791
NA,NA,2001-09-06 09:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",0.853398339627028,14,1.02999997138977
NA,NA,2001-09-07 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.728436484274358,15,1.6599999666214
NA,NA,2001-09-20 09:16:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.643096584911865,14,0.819999992847443
NA,NA,2001-10-04 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",1.17037485954566,15,0.920000016689301
NA,NA,2001-11-01 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",1.060652245984,14,1.25
NA,NA,2001-11-10 10:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",0.908259682741082,14,1.12999999523163
NA,NA,2001-11-15 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",0.902163986024678,12,0.939999997615814
NA,NA,2001-11-16 09:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.810728462612219,12,1.24000000953674
NA,NA,2001-11-17 10:44:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",0.880829047517272,12,1.25
NA,NA,2001-11-18 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",0.73148433263256,12,1.71000003814697
NA,NA,2001-11-19 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",0.871685429776236,11,0.899999976158142
NA,NA,2001-11-20 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",0.761962816214569,11,1.27999997138977
NA,NA,2001-11-22 11:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",1.20390126415231,12,2.4300000667572
NA,NA,2001-11-23 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",0.72538863591616,11,2.1800000667572
NA,NA,2001-11-24 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",0.734532180990762,11.5,1.52999997138977
NA,NA,2001-11-25 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",0.85644618798523,11,3.11999988555908
NA,NA,2001-11-26 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",0.89911613766648,11,1.70000004768372
NA,NA,2001-11-27 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.868637581418034,9,1.52999997138977
NA,NA,2001-11-28 09:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",0.734532180990762,10,1.20000004768372
NA,NA,2001-11-29 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",0.89911613766648,11,1.12999999523163
NA,NA,2001-11-30 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",0.795489148154779,10,1.86000001430511
NA,NA,2001-12-01 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",0.917403227815684,10,1.19000005722046
NA,NA,2001-12-02 13:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",0.716245018175121,10,3.07999992370605
NA,NA,2001-12-03 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",1.17951840462026,9,22.6000003814697
NA,NA,2001-12-04 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",0.807680614254017,14,2.78999996185303
NA,NA,2001-12-05 10:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.792441299796577,14,3.01999998092651
NA,NA,2001-12-06 09:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",0.755867119498168,10,7.44000005722046
NA,NA,2001-12-07 11:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",0.761962816214569,10,3.41000008583069
NA,NA,2001-12-08 12:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",0.969216722571533,10,2.52999997138977
NA,NA,2001-12-09 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",0.938738166323088,9,2.86999988555908
NA,NA,2001-12-10 13:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",0.579091733056428,9,4.71000003814697
NA,NA,2001-12-11 12:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",0.774154209647373,11,4.07999992370605
NA,NA,2001-12-12 11:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",0.841206946194227,10,3.73000001907349
NA,NA,2001-12-13 00:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA
NA,NA,2001-12-14 13:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",0.829015552761423,7,14.8000001907349
NA,NA,2001-12-15 13:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",1.0728436394168,9,6.42000007629395
NA,NA,2001-12-16 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",0.89911613766648,9,3.66000008583069
NA,NA,2001-12-17 12:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",0.637000888195462,9,5.76000022888184
NA,NA,2001-12-18 12:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",0.637000888195462,9,8.78999996185303
NA,NA,2001-12-19 11:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",0.972264570929734,9,4.17000007629395
NA,NA,2001-12-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",0.920451076173883,9,6.61999988555908
NA,NA,2001-12-21 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",0.941786014681289,9,10.5
NA,NA,2001-12-22 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",0.813776310970421,8,4.73999977111816
NA,NA,2001-12-23 12:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",0.853398339627028,8,6.23999977111816
NA,NA,2001-12-24 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",0.844254794552426,8,5.96999979019165
NA,NA,2001-12-25 12:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",0.624809494762658,8,4.36999988555908
NA,NA,2001-12-26 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",0.640048736553664,8,3
NA,NA,2001-12-27 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",0.701005776384115,8,3.65000009536743
NA,NA,2001-12-28 09:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",0.652240202652902,8,3.52999997138977
NA,NA,2001-12-29 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",0.838159097836026,NA,9.98999977111816
NA,NA,2001-12-30 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.755867119498168,8,6.28000020980835
NA,NA,2001-12-31 12:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",0.902163986024678,8,17.5
NA,NA,2002-01-01 13:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",1.075891487775,9,6.59999990463257
NA,NA,2002-01-02 13:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",0.990551661078939,9,26.2999992370605
NA,NA,2002-01-03 12:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",0.914355379457483,9,11.8000001907349
NA,NA,2002-01-04 11:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",0.893020440950076,9,9.44999980926514
NA,NA,2002-01-05 11:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",0.579091733056428,9,10.5
NA,NA,2002-01-06 11:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,9,13.3999996185303
NA,NA,2002-01-07 11:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,9,9.19999980926514
NA,NA,2002-01-08 11:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,9,11
NA,NA,2002-01-09 10:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,9,7.73999977111816
NA,NA,2002-01-10 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,9,9.85000038146973
NA,NA,2002-01-11 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,9,8.52999973297119
NA,NA,2002-01-12 12:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,9,7.92999982833862
NA,NA,2002-01-13 10:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,8,6.82000017166138
NA,NA,2002-01-14 11:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,9,6.09000015258789
NA,NA,2002-01-15 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,9,5.21000003814697
NA,NA,2002-01-16 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,8,4.53999996185303
