"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
NA,NA,1999-12-18 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-19 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",10,NA,NA
NA,NA,1999-12-20 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",9.4,NA,NA
NA,NA,1999-12-21 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA
NA,NA,1999-12-22 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",10.6,NA,NA
NA,NA,1999-12-23 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-25 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-26 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-28 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-29 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-30 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-31 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,2000-01-01 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,2000-01-02 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,2000-01-03 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",8.9,NA,NA
NA,NA,2000-01-04 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,0.533373971350198
NA,NA,2000-01-05 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,NA
NA,NA,2000-01-06 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",8.3,NA,NA
NA,NA,2000-01-07 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",8.9,NA,0.533373971350198
NA,NA,2000-01-08 09:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",8.9,NA,0.533373971350198
NA,NA,2000-01-09 09:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,0.533373971350198
NA,NA,2000-01-10 09:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,NA,0.533373971350198
NA,NA,2000-01-11 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",9.4,NA,NA
NA,NA,2000-01-12 10:35:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",8.9,NA,NA
NA,NA,2000-01-13 09:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",8.9,NA,0.533373971350198
NA,NA,2000-01-14 08:47:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",9.4,NA,NA
NA,NA,2000-01-15 09:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",9.4,NA,0.533373971350198
NA,NA,2000-01-16 09:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",9.4,NA,0.609570252971655
NA,NA,2000-01-17 08:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",9.4,NA,0.609570252971655
NA,NA,2000-01-18 08:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",9.4,NA,0.609570252971655
NA,NA,2000-01-19 10:10:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2,NA,"Yes",9.4,NA,NA
NA,NA,2000-01-20 08:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",10,NA,NA
NA,NA,2000-01-21 08:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.5,NA,"Yes",9.4,NA,NA
NA,NA,2000-01-22 08:45:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",9.4,NA,NA
NA,NA,2000-01-23 08:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",9.4,NA,NA
NA,NA,2000-01-30 08:10:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,6.5,NA,"Yes",8.9,NA,NA
NA,NA,2000-02-02 08:50:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",9,0.800000011920929,NA
NA,NA,2000-02-03 08:45:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3.5,NA,"Yes",9,1,NA
NA,NA,2000-02-04 09:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.69999980926514,NA,"Yes",7.8,0.75,NA
NA,NA,2000-02-05 07:45:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.5,NA,"Yes",7.2,NA,NA
NA,NA,2000-02-06 08:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",8.9,NA,NA
NA,NA,2000-02-07 08:45:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",10,1.10000002384186,0.640048736553664
NA,NA,2000-02-08 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",6.7,1.25,0.685766534593112
NA,NA,2000-02-09 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",7.2,1.25,0.746723574423566
NA,NA,2000-02-10 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4,NA,"Yes",7.2,1,0.752819271139966
NA,NA,2000-02-11 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",8.9,1,0.822919856045023
NA,NA,2000-02-12 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3.5,NA,"Yes",7.2,0.5,NA
NA,NA,2000-02-13 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2,NA,"Yes",7.2,0.5,NA
NA,NA,2000-02-14 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",7.2,0.200000002980232,NA
NA,NA,2000-02-16 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3,NA,"Yes",7.2,0.25,NA
NA,NA,2000-02-17 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,6,NA,"Yes",7.2,0.300000011920929,NA
NA,NA,2000-02-18 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",9.4,0.400000005960464,0.822919856045023
NA,NA,2000-02-19 07:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",9.4,0.400000005960464,NA
NA,NA,2000-02-20 08:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5,NA,"Yes",9.4,0.5,NA
NA,NA,2000-02-21 08:45:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",9.4,0.449999988079071,0.883876895875474
NA,NA,2000-02-22 09:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5,NA,"Yes",7.2,0.699999988079071,1.03626945911839
NA,NA,2000-02-23 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",8.9,0.349999994039536,NA
NA,NA,2000-02-24 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",7.8,0.75,0.914355379457483
NA,NA,2000-02-25 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,0.75,1.0667479427004
NA,NA,2000-02-26 08:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",9.4,0.5,1.16123131447106
NA,NA,2000-02-27 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",9.4,0.25,NA
NA,NA,2000-02-28 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",8.9,0.25,NA
NA,NA,2000-02-29 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",7.2,0.300000011920929,NA
NA,NA,2000-03-01 11:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",9.4,0.400000005960464,0.792441299796577
NA,NA,2000-03-02 11:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.5,NA,"Yes",8.9,0.449999988079071,1.03626945911839
NA,NA,2000-03-03 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4,NA,"Yes",9.4,4,0.914355379457483
NA,NA,2000-03-04 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,NA,"Yes",9.4,0.5,1.03626945911839
NA,NA,2000-03-05 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",9.4,0.400000005960464,NA
NA,NA,2000-03-06 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",9.4,0.75,0.838159097836026
NA,NA,2000-03-07 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",9.4,0.75,0.944833863039491
NA,NA,2000-03-08 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",9.4,0.75,0.853398339627028
NA,NA,2000-03-09 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",8.9,0.75,0.883876895875474
NA,NA,2000-03-10 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",9.4,0.899999976158142,0.838159097836026
NA,NA,2000-03-11 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",9.4,1,0.807680614254017
NA,NA,2000-03-12 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",9.4,0.899999976158142,0.825967704403222
NA,NA,2000-03-13 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",9.4,0.899999976158142,1.15818346611286
NA,NA,2000-03-14 11:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",10,1.25,0.990551661078939
NA,NA,2000-03-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",9.4,1.10000002384186,0.838159097836026
NA,NA,2000-03-16 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",10.6,1.29999995231628,0.914355379457483
NA,NA,2000-03-17 09:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",10,1,0.825967704403222
NA,NA,2000-03-18 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",10,1,0.883876895875474
NA,NA,2000-03-19 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,NA,"Yes",10,1,0.838159097836026
NA,NA,2000-03-20 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",10,1.79999995231628,0.883876895875474
NA,NA,2000-03-21 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",10,1.79999995231628,0.853398339627028
NA,NA,2000-03-22 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",10,1.89999997615814,0.822919856045023
NA,NA,2000-03-23 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",10,1.89999997615814,0.883876895875474
NA,NA,2000-03-24 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",10,1.75,0.838159097836026
NA,NA,2000-03-25 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",10,1.75,0.853398339627028
NA,NA,2000-03-26 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",10,1.75,0.838159097836026
NA,NA,2000-03-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",10,1.75,0.822919856045023
NA,NA,2000-03-28 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",10,2,0.822919856045023
NA,NA,2000-03-29 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,NA,"Yes",10,2,0.853398339627028
NA,NA,2000-03-30 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,NA,"Yes",10,2,0.838159097836026
NA,NA,2000-03-31 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",10,2.25,0.853398339627028
NA,NA,2000-04-01 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",10,2.25,0.838159097836026
NA,NA,2000-04-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,NA,"Yes",10,2.25,0.822919856045023
NA,NA,2000-04-03 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",10,2.5,0.89911613766648
NA,NA,2000-04-04 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",10,2.5,0.944833863039491
NA,NA,2000-04-05 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",10,2.5,1.00579090286994
NA,NA,2000-04-06 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",10.6,2.5,1.0667479427004
NA,NA,2000-04-07 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",10.6,2.5,0.944833863039491
NA,NA,2000-04-08 12:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",11.1,2.5,0.883876895875474
NA,NA,2000-04-09 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,NA,"Yes",10,2.5,0.883876895875474
NA,NA,2000-04-10 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",11.1,2.5,1.14294422432185
NA,NA,2000-04-11 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",10.6,2.5,1.1886620223613
NA,NA,2000-04-12 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.80000019073486,NA,"Yes",11.1,2.5,0.883876895875474
NA,NA,2000-04-13 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",11.1,2.5,1.17951840462026
NA,NA,2000-04-14 09:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",11.7,2.5,1.04846085255119
NA,NA,2000-04-15 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",11.1,2.5,1.03626945911839
NA,NA,2000-04-16 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",10.6,2.5,1.21914050594331
NA,NA,2000-04-17 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",10.6,2.5,0.944833863039491
NA,NA,2000-04-18 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",10.6,2.5,1.0972264262824
NA,NA,2000-04-19 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.25,NA,"Yes",10,2.5,1.1856141740031
NA,NA,2000-04-20 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",11.1,2.5,1.20694911251051
NA,NA,2000-04-21 09:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,NA,"Yes",11.1,2.5,0.880829047517272
NA,NA,2000-04-22 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,NA,"Yes",11.7,2.5,1.0667479427004
NA,NA,2000-04-23 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",11.7,2.5,1.06370009434219
NA,NA,2000-04-24 13:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",11.1,2.5,1.12160928581445
NA,NA,2000-04-25 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",10.6,2.5,1.12160928581445
NA,NA,2000-04-26 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",10.6,2.5,1.05455654926759
NA,NA,2000-04-27 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",11.1,2.5,1.10637004402344
NA,NA,2000-04-28 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",11.7,2.5,0.932642469606687
NA,NA,2000-04-29 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",11.1,2.5,1.0728436394168
NA,NA,2000-04-30 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",12.8,2.5,1.00883875122814
NA,NA,2000-05-01 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.75,NA,"Yes",10.6,2.5,1.01188659958635
NA,NA,2000-05-02 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",11.1,2.5,0.938738166323088
NA,NA,2000-05-03 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",12.2,2.5,1.06370009434219
NA,NA,2000-05-05 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",11.1,1.44000005722046,0.902163986024678
NA,NA,2000-05-06 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",12.2,1.07000005245209,1.24352329280891
NA,NA,2000-05-07 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",12.2,1.25999999046326,1.17037485954566
NA,NA,2000-05-08 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.25,NA,"Yes",12.8,1.24000000953674,1.21914050594331
NA,NA,2000-05-09 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",12.2,1.20000004768372,1.11856143745625
NA,NA,2000-05-10 11:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",12.2,1.21000003814697,1.25266691054995
NA,NA,2000-05-11 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",12.8,1.53999996185303,1.25266691054995
