"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
NA,NA,2002-06-10 08:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",15,0.980000019073486
NA,NA,2003-10-02 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",11,1.07000005245209
NA,NA,2003-10-15 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.79999995231628,"Yes",14,0.709999978542328
NA,NA,2003-10-16 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.19999980926514,"Yes",14,1.13999998569489
NA,NA,2003-10-17 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,5,"Yes",14,0.899999976158142
NA,NA,2003-10-18 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,4.69999980926514,"Yes",14,1
NA,NA,2003-10-19 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.80000019073486,"Yes",14,0.980000019073486
NA,NA,2003-10-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.69999980926514,"Yes",14,0.769999980926514
NA,NA,2003-11-01 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",12.5,1.69000005722046
NA,NA,2003-11-02 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",10.5,1.06499999761581
NA,NA,2003-11-02 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.79999995231628,"Yes",10.5,1.06499999761581
NA,NA,2003-11-03 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",11,0.980000019073486
NA,NA,2003-11-04 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.09999990463257,"Yes",13,1.8400000333786
NA,NA,2003-11-05 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",14,0.870000004768372
NA,NA,2003-11-06 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,3.79999995231628,"Yes",12,0.930000007152557
NA,NA,2003-11-10 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.40000009536743,"Yes",12,1.48000001907349
NA,NA,2003-11-11 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.79999995231628,"Yes",11.5,1.37000000476837
NA,NA,2003-11-12 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.19999980926514,"Yes",12,1.0900000333786
NA,NA,2003-11-13 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.40000009536743,"Yes",12,0.899999976158142
NA,NA,2003-11-14 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,3.90000009536743,"Yes",12,1.12999999523163
NA,NA,2003-11-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",11,1.21000003814697
NA,NA,2003-11-16 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.30000019073486,"Yes",11,1.46000003814697
NA,NA,2003-11-17 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",12,1.88999998569489
NA,NA,2003-11-18 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.19999980926514,"Yes",11,1.23000001907349
NA,NA,2003-11-19 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",11.5,0.910000026226044
NA,NA,2003-11-20 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.90000009536743,"Yes",11.5,1.3400000333786
NA,NA,2003-11-21 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.79999995231628,"Yes",11,0.889999985694885
NA,NA,2003-11-22 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",NA,0.980000019073486
NA,NA,2003-11-23 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.79999995231628,"Yes",9.5,0.779999971389771
NA,NA,2003-11-24 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.90000009536743,"Yes",10,1
NA,NA,2003-11-25 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.09999990463257,"Yes",9.5,0.759999990463257
NA,NA,2003-11-26 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",10.5,1.19000005722046
NA,NA,2003-11-27 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.90000009536743,"Yes",9,0.899999976158142
NA,NA,2003-11-28 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.79999995231628,"Yes",10,1.05999994277954
NA,NA,2003-11-29 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4,"Yes",10,0.939999997615814
NA,NA,2003-11-30 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.09999990463257,"Yes",10,1.11000001430511
NA,NA,2003-12-01 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4,"Yes",10,1.13999998569489
NA,NA,2003-12-19 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.150000005960464,"Yes",9,2.96000003814697
NA,NA,2003-12-20 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",11,4.57999992370605
NA,NA,2003-12-21 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,4.90000009536743,"Yes",10.5,7.19999980926514
NA,NA,2003-12-22 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",10,1.14999997615814
NA,NA,2003-12-23 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,4.5,"Yes",9.5,3.94000005722046
NA,NA,2003-12-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",10,6.90999984741211
NA,NA,2003-12-25 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,3,"Yes",10,16.3999996185303
NA,NA,2003-12-26 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,2.59999990463257,"Yes",9,8.64000034332275
NA,NA,2003-12-27 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",8.5,6.59999990463257
NA,NA,2003-12-28 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",8,6.17000007629395
NA,NA,2003-12-29 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",9,5.8600001335144
NA,NA,2003-12-30 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",9,13.6999998092651
NA,NA,2003-12-31 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",9,10.3999996185303
NA,NA,2004-01-01 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",9,12
NA,NA,2004-01-08 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",9,9.36999988555908
NA,NA,2004-01-09 08:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.59999990463257,"Yes",8,7.23999977111816
NA,NA,2004-01-10 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.29999995231628,"Yes",9,5.46999979019165
NA,NA,2004-01-11 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",9,6
NA,NA,2004-01-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",8.5,7.59999990463257
NA,NA,2004-01-13 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.29999995231628,"Yes",9,4.78999996185303
NA,NA,2004-01-14 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",9,4.5
NA,NA,2004-01-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",8,2.10999989509583
NA,NA,2004-01-25 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.09999990463257,"Yes",9,2.71000003814697
NA,NA,2004-01-26 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",8,2.70000004768372
NA,NA,2004-01-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",8.5,2.3199999332428
NA,NA,2004-01-28 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.70000004768372,"Yes",9,8.47000026702881
NA,NA,2004-01-29 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",9,3.47000002861023
NA,NA,2004-01-30 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",8.5,2.84999990463257
NA,NA,2004-01-31 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.90000009536743,"Yes",8,3.25
NA,NA,2004-02-01 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",8,2.50999999046326
NA,NA,2004-02-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.29999995231628,"Yes",8,3.76999998092651
NA,NA,2004-02-03 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.59999990463257,"Yes",7.5,8.15999984741211
NA,NA,2004-02-04 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.59999990463257,"Yes",8,5.30999994277954
NA,NA,2004-02-05 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",8,2.51999998092651
NA,NA,2004-02-06 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.29999995231628,"Yes",9,4.67000007629395
NA,NA,2004-02-07 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",8,4.03999996185303
NA,NA,2004-02-08 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.29999995231628,"Yes",9,3.6800000667572
NA,NA,2004-02-09 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,4,"Yes",8,4.73999977111816
NA,NA,2004-02-10 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.29999995231628,"Yes",8,3.51999998092651
NA,NA,2004-02-11 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",8,5.80999994277954
NA,NA,2004-02-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3.20000004768372,"Yes",8,3.47000002861023
NA,NA,2004-02-13 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.90000009536743,"Yes",8,3.88000011444092
NA,NA,2004-02-14 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3,"Yes",9,3.33999991416931
NA,NA,2004-02-15 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.79999995231628,"Yes",9,4.8899998664856
NA,NA,2004-02-16 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.5,"Yes",9,8.07999992370605
NA,NA,2004-02-17 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,3.09999990463257,"Yes",9,NA
NA,NA,2004-02-25 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",9,NA
NA,NA,2004-02-26 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3,"Yes",9,NA
NA,NA,2004-02-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",9,9.10999965667725
NA,NA,2004-02-28 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",8,NA
NA,NA,2004-02-29 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.59999990463257,"Yes",8.5,NA
NA,NA,2004-03-01 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",8.5,NA
NA,NA,2004-03-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,4,"Yes",9,NA
NA,NA,2004-03-03 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,NA
NA,NA,2004-03-04 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,NA
NA,NA,2004-03-05 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",9,NA
NA,NA,2004-03-06 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",9,NA
NA,NA,2004-03-07 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",9,NA
NA,NA,2004-03-08 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",9.5,5.30000019073486
NA,NA,2004-03-09 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.69999980926514,"Yes",9.5,4.96000003814697
NA,NA,2004-03-10 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",10,4.96000003814697
NA,NA,2004-03-11 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",10,3.95000004768372
NA,NA,2004-03-12 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",10,3.88000011444092
NA,NA,2004-03-13 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",10,4.55999994277954
NA,NA,2004-03-14 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",10,3.38000011444092
NA,NA,2004-03-15 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",10,2.92000007629395
NA,NA,2004-03-16 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.5,"Yes",10,2.60999989509583
NA,NA,2004-03-17 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.5,"Yes",11,2.80999994277954
NA,NA,2004-03-18 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",12,2.33999991416931
NA,NA,2004-03-19 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",11,2.69000005722046
NA,NA,2004-03-20 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.90000009536743,"Yes",10,2.10999989509583
NA,NA,2004-03-21 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6,"Yes",11.5,2.15000009536743
NA,NA,2004-03-22 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,6,"Yes",11.5,9.25
NA,NA,2004-03-23 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.59999990463257,"Yes",11,2.33999991416931
NA,NA,2004-03-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",11,2.8199999332428
NA,NA,2004-03-25 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.5,"Yes",11,1.87999999523163
NA,NA,2004-03-26 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.59999990463257,"Yes",12.5,2.04999995231628
NA,NA,2004-03-27 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5.5,"Yes",11,1.23000001907349
NA,NA,2004-03-28 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",11.5,2.07999992370605
NA,NA,2004-03-29 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,5.40000009536743,"Yes",11.5,2.29999995231628
NA,NA,2004-03-30 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,5,"Yes",11,1.57000005245209
NA,NA,2004-03-31 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,5.09999990463257,"Yes",12,1.94000005722046
NA,NA,2004-04-01 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5,"Yes",11,1.78999996185303
NA,NA,2004-04-02 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.90000009536743,"Yes",11,1.75
NA,NA,2004-04-03 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4.90000009536743,"Yes",12,1.63999998569489
NA,NA,2004-04-04 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,4.80000019073486,"Yes",11.5,1.50999999046326
NA,NA,2004-04-05 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,4,"Yes",11,1.61000001430511
NA,NA,2004-04-06 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,4,"Yes",11,1.44000005722046
