"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Yuba River","Yuba River",3.59999990463257,3,9,NA,2004-02-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,3,9,9.10999965667725,2004-02-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,4.5,8,NA,2004-02-28 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,4.59999990463257,8.5,NA,2004-02-29 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,5.19999980926514,8.5,NA,2004-03-01 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,4,9,NA,2004-03-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5,9,NA,2004-03-03 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5,9,NA,2004-03-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,5.19999980926514,9,NA,2004-03-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.40000009536743,5.40000009536743,9,NA,2004-03-06 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,4.90000009536743,9,NA,2004-03-07 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,4.90000009536743,9.5,5.30000019073486,2004-03-08 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.69999980926514,5.69999980926514,9.5,4.96000003814697,2004-03-09 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,4.90000009536743,10,4.96000003814697,2004-03-10 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5,10,3.95000004768372,2004-03-11 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.69999980926514,4.69999980926514,10,3.88000011444092,2004-03-12 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.80000019073486,4.80000019073486,10,4.55999994277954,2004-03-13 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.80000019073486,4.80000019073486,10,3.38000011444092,2004-03-14 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,NA,10,2.92000007629395,2004-03-15 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,4.5,10,2.60999989509583,2004-03-16 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.40000009536743,5.5,11,2.80999994277954,2004-03-17 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.90000009536743,5.90000009536743,12,2.33999991416931,2004-03-18 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,6,11,2.69000005722046,2004-03-19 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.80000019073486,5.90000009536743,10,2.10999989509583,2004-03-20 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.90000009536743,6,11.5,2.15000009536743,2004-03-21 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.69999980926514,6,11.5,9.25,2004-03-22 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.59999990463257,5.59999990463257,11,2.33999991416931,2004-03-23 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,5.30000019073486,11,2.8199999332428,2004-03-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,5.5,11,1.87999999523163,2004-03-25 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,5.59999990463257,12.5,2.04999995231628,2004-03-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5.5,11,1.23000001907349,2004-03-27 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,5,11.5,2.07999992370605,2004-03-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,5.40000009536743,11.5,2.29999995231628,2004-03-29 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,5,11,1.57000005245209,2004-03-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,5.09999990463257,12,1.94000005722046,2004-03-31 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.59999990463257,5,11,1.78999996185303,2004-04-01 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.90000009536743,4.90000009536743,11,1.75,2004-04-02 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,4.90000009536743,12,1.63999998569489,2004-04-03 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,4.80000019073486,11.5,1.50999999046326,2004-04-04 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,4,11,1.61000001430511,2004-04-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,4,11,1.44000005722046,2004-04-06 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,3.90000009536743,11,1.60000002384186,2004-04-07 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,3.79999995231628,11,2.88000011444092,2004-04-08 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,3.70000004768372,11.5,3.91000008583069,2004-04-09 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.70000004768372,3.59999990463257,11,1.55999994277954,2004-04-10 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,3.5,12,1.78999996185303,2004-04-11 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,3.90000009536743,12,1.52999997138977,2004-04-12 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,2.40000009536743,12,1.62999999523163,2004-04-13 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.20000004768372,NA,11.5,1.98000001907349,2004-04-14 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.5,2.29999995231628,12,1.75,2004-04-15 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,2.79999995231628,11,1.57000005245209,2004-04-16 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.79999995231628,3.20000004768372,11.5,1.76999998092651,2004-04-17 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.5,3.40000009536743,12,1.30999994277954,2004-04-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,4,11,1.72000002861023,2004-04-19 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,3.59999990463257,11.5,1.53999996185303,2004-04-20 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,3.59999990463257,11.5,2.58999991416931,2004-04-21 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,4.09999990463257,10.5,1.36000001430511,2004-04-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,3.70000004768372,11,1.97000002861023,2004-04-23 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.70000004768372,12,1.47000002861023,2004-04-24 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.70000004768372,12,2.47000002861023,2004-04-25 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.79999995231628,11.5,3.88000011444092,2004-04-26 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.40000009536743,11.5,4.17999982833862,2004-04-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.40000009536743,3.5,12,1.1599999666214,2004-04-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,3.29999995231628,11,1.12999999523163,2004-04-29 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,3.40000009536743,12,1.24000000953674,2004-04-30 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,2.90000009536743,13,2.15000009536743,2004-05-01 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.5,13,2.04999995231628,2004-05-02 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.5,12.5,6.1100001335144,2004-05-03 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.79999995231628,12.5,1.66999995708466,2004-05-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.40000009536743,12,1.30999994277954,2004-05-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,2.29999995231628,12,1.46000003814697,2004-05-06 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.5,12,3.14000010490417,2004-05-07 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.70000004768372,12.5,1.69000005722046,2004-05-08 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,2.40000009536743,12.5,1.69000005722046,2004-05-08 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,2.29999995231628,13,1.30999994277954,2004-05-09 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.5,13,1.5,2004-05-10 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.5,12.5,1.17999994754791,2004-05-11 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,2.79999995231628,12,1.37000000476837,2004-05-12 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,2.70000004768372,12,1.11000001430511,2004-05-13 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,2.90000009536743,12,1.98000001907349,2004-05-14 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.59999990463257,12,1.64999997615814,2004-05-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,2.79999995231628,12.5,1.37999999523163,2004-05-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,2.29999995231628,12.5,2.17000007629395,2004-05-17 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,2.90000009536743,12,1.04999995231628,2004-05-19 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.79999995231628,12,1.13999998569489,2004-05-20 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.5,12,3.28999996185303,2004-05-21 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,2.20000004768372,13,1.20000004768372,2004-05-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,3.09999990463257,12,1.27999997138977,2004-05-23 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,2.70000004768372,12.5,1.22000002861023,2004-05-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.29999995231628,12.5,1.20000004768372,2004-05-25 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,2.70000004768372,12.5,1.3400000333786,2004-05-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.70000004768372,2,12.5,1.26999998092651,2004-05-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,2,12.5,1.14999997615814,2004-05-28 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,2.5,13,1.00999999046326,2004-05-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,2.5,12.5,1.0900000333786,2004-05-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.59999990463257,13,1.3400000333786,2004-06-01 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.60000002384186,1.60000002384186,14,5.71999979019165,2004-06-02 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,2.79999995231628,13.5,1.16999995708466,2004-06-03 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,2.29999995231628,13.5,1.27999997138977,2004-06-04 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,2.79999995231628,14,0.970000028610229,2004-06-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,2.90000009536743,9,2.16000008583069,2004-06-06 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5.19999980926514,13.5,1.03999996185303,2004-06-07 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5,13,0.980000019073486,2004-06-08 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,5.19999980926514,13,1.17999994754791,2004-06-09 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,5.59999990463257,13.5,0.930000007152557,2004-06-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,5.40000009536743,13,0.990000009536743,2004-06-11 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,5.40000009536743,13.5,0.949999988079071,2004-06-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.40000009536743,5.40000009536743,14,0.930000007152557,2004-06-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,14,0.970000028610229,2004-06-14 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,5.40000009536743,14,1.25,2004-06-15 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,5.30000019073486,14,1.42999994754791,2004-06-16 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,5.40000009536743,14,0.990000009536743,2004-06-17 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,5,12,4.1399998664856,2005-06-04 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,4.09999990463257,12,3.99000000953674,2005-06-14 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,NA,NA,2008-05-20 13:43:00,"Start trap & begin trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,NA,NA,2008-05-20 16:54:00,"Unplanned restart","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,NA,NA,2008-05-21 08:30:00,"Start trap & begin trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,NA,NA,2008-05-21 10:20:00,"Unplanned restart","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,0.5,18,0.550000011920929,2022-10-17 13:58:44,"Start trap & begin trapping","Trap functioning normally","Not applicable","Yes",7,2
475,"Hallwood","Hallwood 1 RR",0.5,0.300000011920929,18,NA,2022-10-18 09:53:53,"Continue trapping","Trap functioning normally","No fish were caught","Yes",7,3
617,"Hallwood","Hallwood 1 RR",0.600000023841858,0.600000023841858,18,NA,2022-10-19 11:55:22,"Continue trapping","Trap functioning normally","Processed fish","Yes",7,4
712,"Hallwood","Hallwood 1 RR",0.600000023841858,0.5,16,0.610000014305115,2022-10-20 09:07:46,"Continue trapping","Trap functioning normally","No fish were caught","Yes",7,5
522,"Hallwood","Hallwood 1 RR",0.349999994039536,NA,16,6,2022-10-21 10:50:34,"End trapping","Trap functioning normally","Processed fish","Yes",7,6
